error_id	type	error_length	suggestion	is_correct	5_gram_is_suggested	5_gram_score	5_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	10_gram_is_suggested	10_gram_score	10_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold8_44_ID2467.txt_9_12_12_Jahren	corr: case	6	er Jahren	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-6208.51	128	0	-100	-1
fold8_44_ID2467.txt_9_12_12_Jahren	corr: case	6	-Jahren	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-6208.35	112	0	-100	-1
fold8_44_ID2467.txt_9_12_12_Jahren	corr: case	6	- Jahren	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-6208.0	58	0	-100	-1
fold8_44_ID2467.txt_9_12_12_Jahren	corr: case	6	jahren	0	1	-6.02543	3	1	-5.58905	3	1	-3.22096	3	1	-6208.05	70	0	-100	-1
fold8_44_ID2467.txt_9_12_12_Jahren	corr: case	6	jahre	1	1	-5.82085	2	1	-5.39185	2	1	-3.10716	2	0	0.0	-1	0	-100	-1
fold6_3790_ID1402.txt_2_15_15_Mgnus	orth: 28 Eigennamen	5	gnus M	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4803.43	73	0	-100	-1
fold6_3790_ID1402.txt_2_15_15_Mgnus	orth: 28 Eigennamen	5	u Mgns	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4803.43	71	0	-100	-1
fold6_3790_ID1402.txt_2_15_15_Mgnus	orth: 28 Eigennamen	5	g Mnus	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4803.38	50	0	-100	-1
fold6_3790_ID1402.txt_2_15_15_Mgnus	orth: 28 Eigennamen	5	gn Mus	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4803.33	34	0	-100	-1
fold6_3790_ID1402.txt_2_15_15_Mgnus	orth: 28 Eigennamen	5	Mg nus	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4803.27	23	0	-100	-1
fold6_3790_ID1402.txt_2_15_15_Mgnus	orth: 28 Eigennamen	5	M gnus	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4803.23	17	0	-100	-1
fold6_3790_ID1402.txt_2_15_15_Mgnus	orth: 28 Eigennamen	5	Gnus	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	2
fold6_3790_ID1402.txt_2_15_15_Mgnus	orth: 28 Eigennamen	5	Minus	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold6_3790_ID1402.txt_2_15_15_Mgnus	orth: 28 Eigennamen	5	Magnus	1	1	-6.72615	0	1	-6.47425	0	1	-4.62156	0	0	0.0	-1	1	1	0
fold5_840_ID2663.txt_6_192_192_zurecht zukommen	orth: 06 sep instead of tog: compounds	16	zurechtzukommen	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-19217.2	71	0	-100	-1
fold5_840_ID2663.txt_6_192_192_zurecht zukommen	orth: 06 sep instead of tog: compounds	16	zurechtzuweisen zukommen	0	0	0.0	-1	1	-3014.13	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_840_ID2663.txt_6_192_192_zurecht zukommen	orth: 06 sep instead of tog: compounds	16	zurechtzukommen zukommen	0	1	-3012.72	7	1	-3014.16	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_840_ID2663.txt_6_192_192_zurecht zukommen	orth: 06 sep instead of tog: compounds	16	zurechtfinden zukommen	0	1	-3012.72	6	1	-3014.15	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_840_ID2663.txt_6_192_192_zurecht zukommen	orth: 06 sep instead of tog: compounds	16	zurecht loszukommen	0	1	-3012.71	5	1	-3014.13	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_840_ID2663.txt_6_192_192_zurecht zukommen	orth: 06 sep instead of tog: compounds	16	zurechtkommen zukommen	0	1	-3012.7	4	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_840_ID2663.txt_6_192_192_zurecht zukommen	orth: 06 sep instead of tog: compounds	16	zurecht zu kommen	0	1	-3012.33	3	1	-3013.48	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_840_ID2663.txt_6_192_192_zurecht zukommen	orth: 06 sep instead of tog: compounds	16	zurecht kommen	0	1	-3012.11	2	1	-3013.71	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_3221_ID2137.txt_19_86_86_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	n wider	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8610.14	130	0	-100	-1
fold5_3221_ID2137.txt_19_86_86_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	e wider	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8610.08	115	0	-100	-1
fold5_3221_ID2137.txt_19_86_86_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	wider-	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8610.07	110	0	-100	-1
fold5_3221_ID2137.txt_19_86_86_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	er wider	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8609.88	91	0	-100	-1
fold5_3221_ID2137.txt_19_86_86_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	Wider	0	1	-5.97259	3	1	-6.21281	3	0	0.0	-1	1	-8610.1	118	0	-100	-1
fold5_3221_ID2137.txt_19_86_86_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	wieder	1	1	-5.51061	0	1	-5.87854	2	1	-17.0	3	1	-8609.63	75	0	-100	-1
fold2_1336_ID1547.txt_4_10_10_das	orth: 11 omissions: of double consonants	3	dsa	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5100.28	130	0	-100	-1
fold2_1336_ID1547.txt_4_10_10_das	orth: 11 omissions: of double consonants	3	ads	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5100.19	58	0	-100	-1
fold2_1336_ID1547.txt_4_10_10_das	orth: 11 omissions: of double consonants	3	da s	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5100.17	51	0	-100	-1
fold2_1336_ID1547.txt_4_10_10_das	orth: 11 omissions: of double consonants	3	d as	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5100.09	41	0	-100	-1
fold2_1336_ID1547.txt_4_10_10_das	orth: 11 omissions: of double consonants	3	dasselbe	0	0	0.0	-1	0	0.0	-1	1	-12.0	7	0	0.0	-1	0	-100	-1
fold2_1336_ID1547.txt_4_10_10_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	0	0.0	-1	1	-12.0	6	0	0.0	-1	0	-100	-1
fold2_1336_ID1547.txt_4_10_10_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	0	0.0	-1	1	-12.0	2	0	0.0	-1	0	-100	-1
fold2_1336_ID1547.txt_4_10_10_das	orth: 11 omissions: of double consonants	3	das familiäre	0	1	-5.55242	7	1	-5.96059	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1336_ID1547.txt_4_10_10_das	orth: 11 omissions: of double consonants	3	Das	0	1	-5.54678	6	1	-5.94915	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1336_ID1547.txt_4_10_10_das	orth: 11 omissions: of double consonants	3	das ist	0	1	-5.49617	5	1	-5.83451	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1336_ID1547.txt_4_10_10_das	orth: 11 omissions: of double consonants	3	die	0	1	-5.46271	4	1	-5.84308	4	1	-12.0	5	0	0.0	-1	0	-100	-1
fold2_1336_ID1547.txt_4_10_10_das	orth: 11 omissions: of double consonants	3	dem	0	1	-5.45305	3	1	-5.86233	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1336_ID1547.txt_4_10_10_das	orth: 11 omissions: of double consonants	3	dass	1	1	-4.28221	2	1	-4.7813	2	1	-12.0	3	0	0.0	-1	0	-100	-1
fold7_599_ID1509.txt_6_11_11_Beweiß	orth: 23 transpositions: of consonants: other cases	6	Bew eiß	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7902.88	145	0	-100	-1
fold7_599_ID1509.txt_6_11_11_Beweiß	orth: 23 transpositions: of consonants: other cases	6	B eweiß	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7902.83	85	0	-100	-1
fold7_599_ID1509.txt_6_11_11_Beweiß	orth: 23 transpositions: of consonants: other cases	6	Be weiß	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7902.82	81	0	-100	-1
fold7_599_ID1509.txt_6_11_11_Beweiß	orth: 23 transpositions: of consonants: other cases	6	B eweis	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7902.74	39	0	-100	-1
fold7_599_ID1509.txt_6_11_11_Beweiß	orth: 23 transpositions: of consonants: other cases	6	Beiße	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold7_599_ID1509.txt_6_11_11_Beweiß	orth: 23 transpositions: of consonants: other cases	6	Eiweiß	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	2
fold7_599_ID1509.txt_6_11_11_Beweiß	orth: 23 transpositions: of consonants: other cases	6	Bewein	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold7_599_ID1509.txt_6_11_11_Beweiß	orth: 23 transpositions: of consonants: other cases	6	Beweis	1	1	-3.40083	0	1	-3.28992	0	1	-2.17083	0	1	-7902.58	0	1	1	0
fold3_4647_ID2153.txt_22_58_58_teuerste	orth: 02 lcp instead of cap: other cases	8	Teuerste neueste	0	0	0.0	-1	0	0.0	-1	1	-2.65288	26	0	0.0	-1	0	-100	-1
fold3_4647_ID2153.txt_22_58_58_teuerste	orth: 02 lcp instead of cap: other cases	8	, teuerste	0	0	0.0	-1	0	0.0	-1	1	-2.62555	20	0	0.0	-1	0	-100	-1
fold3_4647_ID2153.txt_22_58_58_teuerste	orth: 02 lcp instead of cap: other cases	8	teuerste neueste	0	0	0.0	-1	1	-6.83158	32	1	-2.57188	19	0	0.0	-1	0	-100	-1
fold3_4647_ID2153.txt_22_58_58_teuerste	orth: 02 lcp instead of cap: other cases	8	neueste Teuerste	0	0	0.0	-1	1	-6.79931	31	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4647_ID2153.txt_22_58_58_teuerste	orth: 02 lcp instead of cap: other cases	8	neueste teuerste	0	0	0.0	-1	1	-6.61296	21	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4647_ID2153.txt_22_58_58_teuerste	orth: 02 lcp instead of cap: other cases	8	teuerste ,	0	1	-8.19367	25	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4647_ID2153.txt_22_58_58_teuerste	orth: 02 lcp instead of cap: other cases	8	Neuste	0	1	-8.11862	21	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4647_ID2153.txt_22_58_58_teuerste	orth: 02 lcp instead of cap: other cases	8	,	0	1	-8.0216	19	1	-6.65571	25	1	-2.52708	13	0	0.0	-1	0	-100	-1
fold3_4647_ID2153.txt_22_58_58_teuerste	orth: 02 lcp instead of cap: other cases	8	neuste	0	1	-7.6977	10	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
