error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold0_4460_ID2926.txt_36_52_52_dass	orth: 15 insertions: of double consonants	4	dasss	0	1	-13206.6	151	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_4460_ID2926.txt_36_52_52_dass	orth: 15 insertions: of double consonants	4	d ass	0	1	-13206.6	74	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_4460_ID2926.txt_36_52_52_dass	orth: 15 insertions: of double consonants	4	das s	0	1	-13206.6	58	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_4460_ID2926.txt_36_52_52_dass	orth: 15 insertions: of double consonants	4	t dass	0	1	-13206.5	49	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_4460_ID2926.txt_36_52_52_dass	orth: 15 insertions: of double consonants	4	er dass	0	1	-13206.4	29	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_4460_ID2926.txt_36_52_52_dass	orth: 15 insertions: of double consonants	4	sodass	0	0	0.0	-1	1	-4.47211	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_4460_ID2926.txt_36_52_52_dass	orth: 15 insertions: of double consonants	4	dass man froh	0	0	0.0	-1	0	0.0	-1	1	-6.72591	7	0	0.0	-1	0	-100	-1
fold0_4460_ID2926.txt_36_52_52_dass	orth: 15 insertions: of double consonants	4	dass man	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-6.22648	7	0	-100	-1
fold0_4460_ID2926.txt_36_52_52_dass	orth: 15 insertions: of double consonants	4	dass Jugendliche	0	0	0.0	-1	0	0.0	-1	1	-6.67502	4	1	-6.21316	6	0	-100	-1
fold0_4460_ID2926.txt_36_52_52_dass	orth: 15 insertions: of double consonants	4	dass ,	0	0	0.0	-1	0	0.0	-1	1	-6.72584	6	1	-6.19868	5	0	-100	-1
fold0_4460_ID2926.txt_36_52_52_dass	orth: 15 insertions: of double consonants	4	die	0	0	0.0	-1	1	-2.95269	4	1	-6.70372	5	1	-6.19841	4	0	-100	-1
