error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold2_3617_ID2100.txt_17_122_122_die	corr: case	3	Die	0	0	0.0	-1	0	0.0	-1	1	-2115.83	2	1	-2113.93	2	0	-100	-1
fold2_3617_ID2100.txt_17_122_122_die	corr: case	3	den	0	0	0.0	-1	0	0.0	-1	1	-2116.01	3	1	-2114.16	3	0	-100	-1
fold2_3617_ID2100.txt_17_122_122_die	corr: case	3	der	1	0	0.0	-1	0	0.0	-1	1	-2116.03	4	1	-2114.17	4	0	-100	-1
fold2_3617_ID2100.txt_17_122_122_die	corr: case	3	, die	0	0	0.0	-1	0	0.0	-1	1	-2116.06	6	1	-2114.26	5	0	-100	-1
fold2_3617_ID2100.txt_17_122_122_die	corr: case	3	sie die	0	0	0.0	-1	0	0.0	-1	1	-2116.11	7	1	-2114.31	6	0	-100	-1
fold2_3617_ID2100.txt_17_122_122_die	corr: case	3	die meisten	0	0	0.0	-1	0	0.0	-1	1	-2116.14	8	1	-2114.34	7	0	-100	-1
fold2_1346_ID1547.txt_14_158_158_Hobby's	orth: 26 missing or incorrect use of apostrophes	7	Hobby Handys	0	0	0.0	-1	0	0.0	-1	1	-3128.81	23	0	0.0	-1	0	-100	-1
fold2_1346_ID1547.txt_14_158_158_Hobby's	orth: 26 missing or incorrect use of apostrophes	7	Hobby Partys	0	0	0.0	-1	0	0.0	-1	1	-3128.8	21	0	0.0	-1	0	-100	-1
fold2_1346_ID1547.txt_14_158_158_Hobby's	orth: 26 missing or incorrect use of apostrophes	7	Hobby Reich-Ranickis	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3125.65	17	0	-100	-1
fold2_1346_ID1547.txt_14_158_158_Hobby's	orth: 26 missing or incorrect use of apostrophes	7	Hobby nebenher	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3125.65	16	0	-100	-1
fold2_1346_ID1547.txt_14_158_158_Hobby's	orth: 26 missing or incorrect use of apostrophes	7	Hobby Umschreibungen	0	0	0.0	-1	0	0.0	-1	1	-3128.81	22	1	-3125.63	14	0	-100	-1
fold2_1346_ID1547.txt_14_158_158_Hobby's	orth: 26 missing or incorrect use of apostrophes	7	Hobby iPods	0	0	0.0	-1	0	0.0	-1	1	-3128.76	19	1	-3125.57	12	0	-100	-1
fold2_1346_ID1547.txt_14_158_158_Hobby's	orth: 26 missing or incorrect use of apostrophes	7	Hobby '	0	0	0.0	-1	0	0.0	-1	1	-3128.51	9	1	-3125.32	6	0	-100	-1
fold2_1346_ID1547.txt_14_158_158_Hobby's	orth: 26 missing or incorrect use of apostrophes	7	Hobby ' s	0	0	0.0	-1	0	0.0	-1	1	-3128.49	5	1	-3125.18	3	0	-100	-1
fold2_1346_ID1547.txt_14_158_158_Hobby's	orth: 26 missing or incorrect use of apostrophes	7	Hobbys	1	0	0.0	-1	0	0.0	-1	1	-3127.33	0	1	-3124.14	0	0	-100	-1
fold9_3685_ID2909.txt_13_53_53_Doch	orth: 04 lcp/cap behind punctuation marks	4	r Doch	0	1	-19907.2	65	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3685_ID2909.txt_13_53_53_Doch	orth: 04 lcp/cap behind punctuation marks	4	will man Doch	0	1	-19907.1	57	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3685_ID2909.txt_13_53_53_Doch	orth: 04 lcp/cap behind punctuation marks	4	n Doch	0	1	-19907.1	47	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3685_ID2909.txt_13_53_53_Doch	orth: 04 lcp/cap behind punctuation marks	4	-Doch	0	1	-19907.0	35	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3685_ID2909.txt_13_53_53_Doch	orth: 04 lcp/cap behind punctuation marks	4	er Doch	0	1	-19906.9	21	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3685_ID2909.txt_13_53_53_Doch	orth: 04 lcp/cap behind punctuation marks	4	doch	1	1	-19906.7	17	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4991_ID2968.txt_8_22_22_Erwachsen	orth: 03 cap instead of lcp	9	a erwachsen	0	0	0.0	-1	0	0.0	-1	1	-6.71465	7	0	0.0	-1	0	-100	-1
