error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold8_3416_ID2285.txt_39_32_32_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	er gar nicht	0	1	-11410.7	59	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_3416_ID2285.txt_39_32_32_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	gar	0	0	0.0	-1	0	0.0	-1	1	-8.46536	2	1	-9.29172	2	0	-100	-1
fold8_3416_ID2285.txt_39_32_32_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	geharnischt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold8_3416_ID2285.txt_39_32_32_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	gar-nicht	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold8_3416_ID2285.txt_39_32_32_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	gar nicht	1	1	-11410.1	0	0	0.0	-1	1	-8.11084	0	1	-8.69627	0	1	1	0
fold6_3704_ID2946.txt_5_15_15_negatives	orth: 02 lcp instead of cap: other cases	9	Negatives	1	0	0.0	-1	1	-3.66453	0	1	-4.86521	0	1	-5.17788	0	0	-100	-1
fold0_3165_ID1535.txt_9_122_122_jugendliche	corr: inflection_paradigm	11	jugendlichen	1	0	0.0	-1	1	-4.96106	3	1	-11.9437	3	1	-11.0597	3	0	-100	-1
fold0_3165_ID1535.txt_9_122_122_jugendliche	corr: inflection_paradigm	11	Jugendliche	0	0	0.0	-1	0	0.0	-1	1	-11.6451	2	1	-10.7452	2	0	-100	-1
fold1_2370_ID1458.txt_5_89_90_Souverenität	orth: 19 transpositions: of (e/ä) / (ä/e)	12	Hobbys	0	0	0.0	-1	1	-3115.12	181	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2370_ID1458.txt_5_89_90_Souverenität	orth: 19 transpositions: of (e/ä) / (ä/e)	12	Diskos	0	0	0.0	-1	1	-3115.1	162	0	0.0	-1	0	0.0	-1	0	-100	-1
