error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold6_2037_ID1945.txt_3_12_12_Enzenberger	orth: 28 Eigennamen	11	freudiges	0	0	0.0	-1	1	-2205.43	3	1	-2212.53	82	1	-2211.74	99	0	-100	-1
fold6_2037_ID1945.txt_3_12_12_Enzenberger	orth: 28 Eigennamen	11	Betzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	4
fold6_2037_ID1945.txt_3_12_12_Enzenberger	orth: 28 Eigennamen	11	Nienberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold6_2037_ID1945.txt_3_12_12_Enzenberger	orth: 28 Eigennamen	11	Münzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold6_2037_ID1945.txt_3_12_12_Enzenberger	orth: 28 Eigennamen	11	Babenberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold6_2037_ID1945.txt_3_12_12_Enzenberger	orth: 28 Eigennamen	11	Enzensberger	1	1	-11204.8	0	1	-2203.96	0	1	-2210.94	0	1	-2209.24	0	1	1	0
fold8_4690_ID2227.txt_7_106_106_keines Falls	orth: 07 sep instead of tog: other cases	12	keinesfalls keinesfalls	0	0	0.0	-1	1	-5.61762	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4690_ID2227.txt_7_106_106_keines Falls	orth: 07 sep instead of tog: other cases	12	keineswegs Falls	0	0	0.0	-1	1	-5.58175	3	1	-9.74799	7	1	-9.94902	8	0	-100	-1
fold8_4690_ID2227.txt_7_106_106_keines Falls	orth: 07 sep instead of tog: other cases	12	keinesfalls Falls	0	0	0.0	-1	1	-5.52542	2	1	-9.71856	5	1	-9.93383	7	0	-100	-1
fold8_4690_ID2227.txt_7_106_106_keines Falls	orth: 07 sep instead of tog: other cases	12	keines gegebenenfalls	0	0	0.0	-1	1	-5.5874	4	1	-9.71553	4	1	-9.9206	6	0	-100	-1
fold8_4690_ID2227.txt_7_106_106_keines Falls	orth: 07 sep instead of tog: other cases	12	keines schlimmstenfalls	0	0	0.0	-1	1	-5.58972	5	1	-9.7325	6	1	-9.91952	5	0	-100	-1
fold8_4690_ID2227.txt_7_106_106_keines Falls	orth: 07 sep instead of tog: other cases	12	keines keinesfalls	0	0	0.0	-1	1	-5.60575	6	1	-9.77638	8	1	-9.90777	4	0	-100	-1
fold8_4690_ID2227.txt_7_106_106_keines Falls	orth: 07 sep instead of tog: other cases	12	keinesfalls	1	0	0.0	-1	0	0.0	-1	1	-8.67796	0	1	-8.81017	0	0	-100	-1
fold5_2906_ID1363.txt_37_91_91_das	orth: 15 insertions: of double consonants	3	dass	1	1	-13613.5	189	0	0.0	-1	1	-7.63797	2	1	-8.85785	2	0	-100	-1
fold5_2906_ID1363.txt_37_91_91_das	orth: 15 insertions: of double consonants	3	guten das	0	0	0.0	-1	0	0.0	-1	1	-8.66317	10	1	-9.55479	4	0	-100	-1
fold5_2906_ID1363.txt_37_91_91_das	orth: 15 insertions: of double consonants	3	das guten	0	0	0.0	-1	0	0.0	-1	1	-8.59464	8	1	-9.69809	6	0	-100	-1
fold5_2906_ID1363.txt_37_91_91_das	orth: 15 insertions: of double consonants	3	dem	0	0	0.0	-1	0	0.0	-1	1	-8.43218	5	1	-9.8065	9	0	-100	-1
fold5_2906_ID1363.txt_37_91_91_das	orth: 15 insertions: of double consonants	3	die	0	0	0.0	-1	0	0.0	-1	1	-8.46701	6	1	-9.8786	10	0	-100	-1
fold5_2906_ID1363.txt_37_91_91_das	orth: 15 insertions: of double consonants	3	den guten	0	0	0.0	-1	1	-33.0	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2906_ID1363.txt_37_91_91_das	orth: 15 insertions: of double consonants	3	guten	0	0	0.0	-1	1	-33.0	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2906_ID1363.txt_37_91_91_das	orth: 15 insertions: of double consonants	3	Guten	0	0	0.0	-1	1	-33.0	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2906_ID1363.txt_37_91_91_das	orth: 15 insertions: of double consonants	3	zugute	0	0	0.0	-1	1	-33.0	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2906_ID1363.txt_37_91_91_das	orth: 15 insertions: of double consonants	3	dasselbe guten	0	0	0.0	-1	1	-33.0	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_3805_ID1402.txt_17_79_80_das	orth: 11 omissions: of double consonants	3	das ist	0	0	0.0	-1	0	0.0	-1	1	-10.9715	46	0	0.0	-1	0	-100	-1
fold6_3805_ID1402.txt_17_79_80_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-6.53478	19	0	0.0	-1	1	-12.3758	42	0	-100	-1
