error_id	type	error_length	suggestion	is_correct	5_gram_is_suggested	5_gram_score	5_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	10_gram_is_suggested	10_gram_score	10_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold9_1353_ID2068.txt_25_71_71_Mutwillig	orth: 03 cap instead of lcp	9	er Mutwillig	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-15107.6	152	0	-100	-1
fold9_1353_ID2068.txt_25_71_71_Mutwillig	orth: 03 cap instead of lcp	9	mutwillig	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-15107.5	0	0	-100	-1
fold1_976_ID2360.txt_5_113_113_erwachsen werden	orth: 06 sep instead of tog: compounds	16	erwachsen Erwachsenwerden	0	0	0.0	-1	0	0.0	-1	1	-5119.79	40	0	0.0	-1	0	-100	-1
fold1_976_ID2360.txt_5_113_113_erwachsen werden	orth: 06 sep instead of tog: compounds	16	Erwachsenwerdens werden	0	1	-5134.47	31	1	-5120.97	8	1	-5119.88	58	0	0.0	-1	0	-100	-1
fold1_976_ID2360.txt_5_113_113_erwachsen werden	orth: 06 sep instead of tog: compounds	16	erwachsen wird	0	1	-5134.41	20	1	-5120.93	7	1	-5119.65	23	0	0.0	-1	0	-100	-1
fold1_976_ID2360.txt_5_113_113_erwachsen werden	orth: 06 sep instead of tog: compounds	16	Erwachsenwerden werden	0	1	-5134.25	7	1	-5120.84	6	1	-5119.6	15	0	0.0	-1	0	-100	-1
fold1_976_ID2360.txt_5_113_113_erwachsen werden	orth: 06 sep instead of tog: compounds	16	dargestellt werden	0	1	-5134.15	5	1	-5120.78	4	1	-5119.44	3	0	0.0	-1	0	-100	-1
fold1_976_ID2360.txt_5_113_113_erwachsen werden	orth: 06 sep instead of tog: compounds	16	Erwachsensein werden	0	1	-5134.15	4	1	-5120.81	5	1	-5119.57	12	0	0.0	-1	0	-100	-1
fold1_976_ID2360.txt_5_113_113_erwachsen werden	orth: 06 sep instead of tog: compounds	16	Erwachsenwerden	1	1	-5133.13	0	1	-5119.9	0	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_2618_ID1614.txt_9_36_36_Schlimmer	orth: 03 cap instead of lcp	9	schlimmer	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3604.07	0	0	-100	-1
fold2_3683_ID1228.txt_49_78_78_schlechtes	orth: 02 lcp instead of cap: other cases	10	Schlechtes	1	1	-11.1302	2	1	-12.2861	2	1	-27.0	0	0	0.0	-1	0	-100	-1
fold1_3137_ID1546.txt_44_15_14_ganzen	orth: 02 lcp instead of cap: other cases	6	große	0	0	0.0	-1	0	0.0	-1	1	-2206.72	8	0	0.0	-1	0	-100	-1
fold1_3137_ID1546.txt_44_15_14_ganzen	orth: 02 lcp instead of cap: other cases	6	große Ganzen ist das Jugendalter eine wichtige Phase in jeden Leben eines Menschen , man sammelt Erfahrungen	0	1	-2214.99	109	1	-2211.27	14	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_3137_ID1546.txt_44_15_14_ganzen	orth: 02 lcp instead of cap: other cases	6	ganzen ist das Jugendalter eine wichtige Phase in jeden Leben eines Menschen , man sammelt Erfahrungen	0	1	-2214.69	56	1	-2211.22	13	1	-2206.78	11	0	0.0	-1	0	-100	-1
fold1_3137_ID1546.txt_44_15_14_ganzen	orth: 02 lcp instead of cap: other cases	6	große ganzen ist das Jugendalter eine wichtige Phase in jeden Leben eines Menschen , man sammelt Erfahrungen	0	1	-2214.68	55	1	-2211.16	9	1	-2206.74	10	0	0.0	-1	0	-100	-1
fold1_3137_ID1546.txt_44_15_14_ganzen	orth: 02 lcp instead of cap: other cases	6	ganzem	0	1	-2213.33	3	1	-2208.57	4	1	-2206.01	4	0	0.0	-1	0	-100	-1
fold1_3137_ID1546.txt_44_15_14_ganzen	orth: 02 lcp instead of cap: other cases	6	Ganzen	1	1	-2212.84	2	1	-2208.11	2	1	-2205.47	2	0	0.0	-1	0	-100	-1
fold6_4198_ID1840.txt_14_0_0_Vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	Vor	0	1	-10.8707	2	1	-9.32012	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_4198_ID1840.txt_14_0_0_Vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	Voralpinem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	4
fold6_4198_ID1840.txt_14_0_0_Vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	Vor-allem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold6_4198_ID1840.txt_14_0_0_Vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	Vor allem	1	1	-9.94141	0	1	-8.74026	0	0	0.0	-1	1	-10604.3	0	1	1	2
fold6_4198_ID1840.txt_14_0_0_Vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	Vorallel	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold6_4198_ID1840.txt_14_0_0_Vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	Vorallee	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold7_952_ID2954.txt_11_17_17_allgemeinen	orth: 02 lcp instead of cap: other cases	11	Allgemeinen	1	1	-1.18885	0	1	-1.15847	0	1	-0.673756	0	0	0.0	-1	0	-100	-1
fold3_1021_ID2208.txt_43_116_116_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	er vorallem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13709.9	171	0	-100	-1
fold3_1021_ID2208.txt_43_116_116_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	-vor allem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13709.8	100	0	-100	-1
fold3_1021_ID2208.txt_43_116_116_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	- vor allem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13709.7	31	0	-100	-1
fold3_1021_ID2208.txt_43_116_116_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	er vor allem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13709.6	3	0	-100	-1
fold3_1021_ID2208.txt_43_116_116_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor	0	1	-10.8068	2	1	-8.2712	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_1021_ID2208.txt_43_116_116_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	voralpinem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold3_1021_ID2208.txt_43_116_116_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor-allem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
